SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WIND_KTS,WIND_SOURCE,PRESSURE_MB,PRESSURE_SOURCE
2003129N05091,2003,NI,BB,UNNAMED,2003-05-08 12:00:00,TS,5.0,91.3,15.0,USA,1006.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-08 15:00:00,TS,4.9,91.3,18.0,USA,1005.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-08 18:00:00,TS,4.8,91.2,20.0,USA,1004.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-08 21:00:00,TS,4.7,91.2,20.0,USA,1004.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-09 00:00:00,TS,4.5,91.1,20.0,USA,1004.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-09 03:00:00,TS,4.3,91.1,23.0,USA,1003.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-09 06:00:00,TS,4.2,91.0,25.0,USA,1002.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-09 09:00:00,TS,4.2,90.9,25.0,USA,1002.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-09 12:00:00,TS,4.4,90.7,25.0,USA,1002.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-09 15:00:00,TS,4.7,90.5,25.0,USA,1002.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-09 18:00:00,TS,5.1,90.4,25.0,USA,1002.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-09 21:00:00,TS,5.5,90.3,25.0,USA,1002.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-10 00:00:00,TS,6.0,90.2,25.0,USA,1002.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-10 03:00:00,TS,6.4,90.2,25.0,USA,1002.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-10 06:00:00,TS,6.6,90.1,25.0,USA,1002.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-10 09:00:00,TS,7.2,90.1,28.0,USA,1001.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-10 12:00:00,TS,7.9,89.5,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-10 15:00:00,TS,8.1,89.3,33.0,USA,999.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-10 18:00:00,TS,8.6,88.9,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-10 21:00:00,TS,8.8,88.7,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-11 00:00:00,TS,9.3,88.3,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-11 03:00:00,TS,9.8,87.6,50.0,USA,988.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-11 06:00:00,TS,10.2,87.2,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-11 09:00:00,TS,10.3,87.0,58.0,USA,982.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-11 12:00:00,TS,10.6,86.7,60.0,USA,980.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-11 15:00:00,TS,10.6,86.5,60.0,USA,980.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-11 18:00:00,TS,10.9,86.2,60.0,USA,980.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-11 21:00:00,TS,10.8,86.2,60.0,USA,980.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-12 00:00:00,TS,10.7,86.2,60.0,USA,980.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-12 03:00:00,TS,10.8,86.2,58.0,USA,982.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-12 06:00:00,TS,11.0,86.2,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-12 09:00:00,TS,11.1,86.3,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-12 12:00:00,TS,11.4,86.1,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-12 15:00:00,TS,11.5,86.2,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-12 18:00:00,TS,11.7,86.2,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-12 21:00:00,TS,11.8,86.1,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-13 00:00:00,TS,11.9,86.0,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-13 03:00:00,TS,12.2,85.6,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-13 06:00:00,TS,12.5,85.6,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-13 09:00:00,TS,12.6,85.5,53.0,USA,986.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-13 12:00:00,TS,12.7,85.5,50.0,USA,987.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-13 15:00:00,TS,12.8,85.5,53.0,USA,986.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-13 18:00:00,TS,13.1,85.5,55.0,USA,984.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-13 21:00:00,TS,13.2,85.4,50.0,USA,988.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-14 00:00:00,TS,13.6,85.5,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-14 03:00:00,TS,14.0,85.5,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-14 06:00:00,TS,14.1,85.5,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-14 09:00:00,TS,14.4,85.8,43.0,USA,993.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-14 12:00:00,TS,14.5,86.0,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-14 15:00:00,TS,14.6,86.1,38.0,USA,996.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-14 18:00:00,TS,14.6,86.1,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-14 21:00:00,TS,14.6,86.3,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-15 00:00:00,TS,14.7,86.2,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-15 03:00:00,TS,14.6,86.1,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-15 06:00:00,TS,14.5,86.1,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-15 09:00:00,TS,14.4,86.2,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-15 12:00:00,TS,14.4,86.3,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-15 15:00:00,TS,14.4,86.3,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-15 18:00:00,TS,14.5,86.4,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-15 21:00:00,TS,14.5,86.5,38.0,USA,996.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-16 00:00:00,TS,14.5,86.6,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-16 03:00:00,TS,14.4,86.8,43.0,USA,993.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-16 06:00:00,TS,14.4,86.8,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-16 09:00:00,TS,14.3,86.7,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-16 12:00:00,TS,14.3,86.9,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-16 15:00:00,TS,14.2,86.9,43.0,USA,993.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-16 18:00:00,TS,14.1,86.9,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-16 21:00:00,TS,14.0,87.0,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-17 00:00:00,TS,13.9,87.2,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-17 03:00:00,TS,13.8,87.7,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-17 06:00:00,TS,13.8,87.9,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-17 09:00:00,TS,13.8,88.1,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-17 12:00:00,TS,13.9,88.7,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-17 15:00:00,TS,14.0,89.1,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-17 18:00:00,TS,14.1,89.6,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-17 21:00:00,TS,14.2,90.1,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-18 00:00:00,TS,14.4,90.5,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-18 03:00:00,TS,14.6,90.9,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-18 06:00:00,TS,14.9,91.0,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-18 09:00:00,TS,15.0,91.2,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-18 12:00:00,TS,15.2,91.7,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-18 15:00:00,TS,15.4,91.8,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-18 18:00:00,TS,15.9,92.3,30.0,USA,1000.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-18 21:00:00,TS,16.3,92.3,33.0,USA,999.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-19 00:00:00,TS,16.8,92.6,35.0,USA,997.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-19 03:00:00,TS,17.2,92.9,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-19 06:00:00,TS,17.9,93.2,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-19 09:00:00,TS,18.3,93.2,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-19 12:00:00,TS,18.7,93.6,45.0,USA,991.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-19 15:00:00,TS,19.2,93.7,43.0,USA,993.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-19 18:00:00,TS,19.6,94.0,40.0,USA,994.0,USA
2003129N05091,2003,NI,BB,UNNAMED,2003-05-19 21:00:00,TS,20.0,94.5,,MISSING,,MISSING
2003206N21089,2003,NI,BB,UNNAMED,2003-07-25 03:00:00,TS,21.0,89.0,25.0,NEWDELHI,992.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-25 06:00:00,TS,21.2,88.7,27.0,NEWDELHI,991.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-25 09:00:00,TS,21.3,88.3,28.0,NEWDELHI,989.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-25 12:00:00,TS,21.5,88.0,30.0,NEWDELHI,988.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-25 15:00:00,TS,21.6,87.7,,MISSING,,MISSING
2003206N21089,2003,NI,BB,UNNAMED,2003-07-25 18:00:00,TS,21.8,87.3,,MISSING,,MISSING
2003206N21089,2003,NI,BB,UNNAMED,2003-07-25 21:00:00,TS,21.9,87.0,,MISSING,,MISSING
2003206N21089,2003,NI,BB,UNNAMED,2003-07-26 00:00:00,TS,21.9,86.5,,MISSING,,MISSING
2003206N21089,2003,NI,BB,UNNAMED,2003-07-26 03:00:00,TS,22.0,86.0,30.0,NEWDELHI,990.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-26 06:00:00,TS,22.0,85.4,30.0,NEWDELHI,989.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-26 09:00:00,TS,22.0,84.7,30.0,NEWDELHI,989.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-26 12:00:00,TS,22.0,84.0,30.0,NEWDELHI,988.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-26 15:00:00,TS,22.0,83.3,,MISSING,,MISSING
2003206N21089,2003,NI,BB,UNNAMED,2003-07-26 18:00:00,TS,22.1,82.5,,MISSING,,MISSING
2003206N21089,2003,NI,BB,UNNAMED,2003-07-26 21:00:00,TS,22.2,81.7,,MISSING,,MISSING
2003206N21089,2003,NI,BB,UNNAMED,2003-07-27 00:00:00,TS,22.4,80.8,,MISSING,,MISSING
2003206N21089,2003,NI,BB,UNNAMED,2003-07-27 03:00:00,TS,22.5,80.0,25.0,NEWDELHI,992.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-27 06:00:00,TS,22.7,79.1,25.0,NEWDELHI,992.0,NEWDELHI
2003206N21089,2003,NI,BB,UNNAMED,2003-07-27 09:00:00,TS,22.8,78.2,25.0,NEWDELHI,992.0,NEWDELHI
2003206N21089,2003,NI,AS,UNNAMED,2003-07-27 12:00:00,TS,23.0,77.5,25.0,NEWDELHI,992.0,NEWDELHI
2003206N21089,2003,NI,AS,UNNAMED,2003-07-27 15:00:00,TS,23.2,77.0,,MISSING,,MISSING
2003206N21089,2003,NI,AS,UNNAMED,2003-07-27 18:00:00,TS,23.4,76.7,,MISSING,,MISSING
2003206N21089,2003,NI,AS,UNNAMED,2003-07-27 21:00:00,TS,23.6,76.6,,MISSING,,MISSING
2003206N21089,2003,NI,AS,UNNAMED,2003-07-28 00:00:00,TS,23.8,76.5,,MISSING,,MISSING
2003206N21089,2003,NI,AS,UNNAMED,2003-07-28 03:00:00,TS,24.0,76.5,25.0,NEWDELHI,994.0,NEWDELHI
2003240N21089,2003,NI,BB,UNNAMED,2003-08-27 12:00:00,TS,20.5,88.5,25.0,NEWDELHI,996.0,NEWDELHI
2003240N21089,2003,NI,BB,UNNAMED,2003-08-27 15:00:00,TS,20.6,87.9,,MISSING,,MISSING
2003240N21089,2003,NI,BB,UNNAMED,2003-08-27 18:00:00,TS,20.7,87.3,,MISSING,,MISSING
2003240N21089,2003,NI,BB,UNNAMED,2003-08-27 21:00:00,TS,20.8,86.7,,MISSING,,MISSING
2003240N21089,2003,NI,BB,UNNAMED,2003-08-28 00:00:00,TS,20.9,86.1,,MISSING,,MISSING
2003240N21089,2003,NI,BB,UNNAMED,2003-08-28 03:00:00,TS,21.0,85.5,25.0,NEWDELHI,996.0,NEWDELHI
2003240N21089,2003,NI,BB,UNNAMED,2003-08-28 06:00:00,TS,21.0,85.5,25.0,NEWDELHI,996.0,NEWDELHI
2003240N21089,2003,NI,BB,UNNAMED,2003-08-28 09:00:00,TS,21.0,85.5,25.0,NEWDELHI,996.0,NEWDELHI
2003240N21089,2003,NI,BB,UNNAMED,2003-08-28 12:00:00,TS,21.0,85.5,25.0,NEWDELHI,996.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-06 03:00:00,TS,16.5,84.0,25.0,NEWDELHI,998.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-06 06:00:00,TS,16.7,84.0,25.0,NEWDELHI,998.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-06 09:00:00,TS,17.0,84.0,25.0,NEWDELHI,998.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-06 12:00:00,TS,17.5,84.0,25.0,NEWDELHI,998.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-06 15:00:00,TS,17.9,83.9,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-06 18:00:00,TS,18.3,83.7,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-06 21:00:00,TS,18.6,83.4,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-07 00:00:00,TS,18.9,83.2,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-07 03:00:00,TS,19.0,83.0,25.0,NEWDELHI,998.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-07 06:00:00,TS,19.0,83.0,25.0,NEWDELHI,998.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-07 09:00:00,TS,19.0,83.0,25.0,NEWDELHI,998.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-07 12:00:00,TS,19.0,83.0,25.0,NEWDELHI,998.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-07 15:00:00,TS,19.3,82.8,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-07 18:00:00,TS,19.7,82.6,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-07 21:00:00,TS,20.2,82.4,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-08 00:00:00,TS,20.6,82.3,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-08 03:00:00,TS,21.0,82.5,25.0,NEWDELHI,998.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-08 06:00:00,TS,21.2,83.1,25.0,NEWDELHI,999.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-08 09:00:00,TS,21.3,83.8,25.0,NEWDELHI,999.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-08 12:00:00,TS,21.5,84.5,25.0,NEWDELHI,1000.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-08 15:00:00,TS,21.8,84.9,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-08 18:00:00,TS,22.1,85.3,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-08 21:00:00,TS,22.6,85.5,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-09 00:00:00,TS,23.0,85.8,,MISSING,,MISSING
2003279N17084,2003,NI,BB,UNNAMED,2003-10-09 03:00:00,TS,23.5,86.0,25.0,NEWDELHI,1000.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-09 06:00:00,TS,24.0,86.3,25.0,NEWDELHI,1000.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-09 09:00:00,TS,24.5,86.6,25.0,NEWDELHI,1000.0,NEWDELHI
2003279N17084,2003,NI,BB,UNNAMED,2003-10-09 12:00:00,TS,25.0,87.0,25.0,NEWDELHI,1000.0,NEWDELHI
2003295N09101,2003,WP,MM,UNNAMED,2003-10-21 12:00:00,TS,9.1,101.4,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-21 15:00:00,TS,9.3,101.4,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-21 18:00:00,TS,9.4,101.4,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-21 21:00:00,TS,9.5,101.4,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-22 00:00:00,TS,9.5,101.4,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-22 03:00:00,TS,9.5,101.4,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-22 06:00:00,TS,9.6,101.4,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-22 09:00:00,TS,9.6,101.4,28.0,USA,1001.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-22 12:00:00,TS,9.7,101.3,30.0,USA,1000.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-22 15:00:00,TS,9.8,101.3,28.0,USA,1001.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-22 18:00:00,TS,9.9,101.3,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-22 21:00:00,TS,10.0,101.2,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-23 00:00:00,TS,10.1,101.1,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-23 03:00:00,TS,10.2,101.0,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-23 06:00:00,TS,10.4,101.0,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-23 09:00:00,TS,10.5,101.0,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-23 12:00:00,TS,10.7,101.0,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-23 15:00:00,TS,10.8,101.1,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-23 18:00:00,TS,11.0,101.1,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-23 21:00:00,TS,11.2,101.1,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-24 00:00:00,TS,11.4,101.0,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-24 03:00:00,TS,11.5,100.9,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-24 06:00:00,TS,11.7,100.8,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-24 09:00:00,TS,11.9,100.6,25.0,USA,1002.0,USA
2003295N09101,2003,WP,MM,UNNAMED,2003-10-24 12:00:00,TS,12.1,100.3,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-24 15:00:00,TS,12.3,100.0,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-24 18:00:00,TS,12.5,99.6,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-24 21:00:00,TS,12.5,99.1,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-25 00:00:00,TS,12.4,98.6,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-25 03:00:00,TS,12.4,98.0,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-25 06:00:00,TS,12.5,97.4,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-25 09:00:00,TS,12.8,96.8,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-25 12:00:00,TS,13.1,96.2,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-25 15:00:00,TS,13.2,95.6,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-25 18:00:00,TS,13.2,95.1,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-25 21:00:00,TS,13.2,94.6,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-26 00:00:00,TS,13.2,94.1,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-26 03:00:00,TS,13.2,93.7,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-26 06:00:00,TS,13.3,93.3,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-26 09:00:00,TS,13.4,92.9,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-26 12:00:00,TS,13.5,92.3,25.0,USA,1002.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-26 15:00:00,TS,13.6,91.8,28.0,USA,1001.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-26 18:00:00,TS,13.7,91.2,30.0,USA,1000.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-26 21:00:00,TS,13.9,90.7,33.0,USA,999.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-27 00:00:00,TS,14.1,90.1,35.0,USA,997.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-27 03:00:00,TS,14.3,89.6,35.0,USA,997.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-27 06:00:00,TS,14.6,89.0,35.0,USA,997.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-27 09:00:00,TS,14.8,88.2,35.0,USA,997.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-27 12:00:00,TS,15.2,87.3,35.0,USA,997.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-27 15:00:00,TS,15.6,86.4,35.0,USA,997.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-27 18:00:00,TS,16.1,85.6,35.0,USA,997.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-27 21:00:00,TS,16.7,85.0,35.0,USA,997.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-28 00:00:00,TS,17.4,84.6,35.0,USA,997.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-28 03:00:00,TS,17.9,84.2,33.0,USA,999.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-28 06:00:00,TS,18.2,84.0,30.0,USA,1000.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-28 09:00:00,TS,18.5,83.7,30.0,USA,1000.0,USA
2003295N09101,2003,NI,BB,UNNAMED,2003-10-28 12:00:00,TS,18.7,83.4,30.0,USA,1000.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-10 12:00:00,TS,8.7,67.1,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-10 15:00:00,TS,8.6,66.8,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-10 18:00:00,TS,8.5,66.4,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-10 21:00:00,TS,8.4,66.0,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-11 00:00:00,TS,8.3,65.7,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-11 03:00:00,TS,8.2,65.4,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-11 06:00:00,TS,8.0,65.1,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-11 09:00:00,TS,7.8,64.7,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-11 12:00:00,TS,7.6,64.2,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-11 15:00:00,TS,7.4,63.6,15.0,USA,1006.0,USA
2003315N09067,2003,NI,AS,UNNAMED,2003-11-11 18:00:00,TS,7.1,63.0,15.0,USA,1006.0,USA
